 Testing Label Acc: [0.6710000038146973, 0.9259999990463257, 0.0, 0.7089999914169312, 0.9190000295639038, 0.2930000126361847, 0.0, 0.9549999833106995, 0.7089999914169312, 0.8730000257492065]
 Testing Label Acc: [0.8759999871253967, 0.9139999747276306, 0.004000000189989805, 0.7009999752044678, 0.7879999876022339, 0.2529999911785126, 0.003000000026077032, 0.953000009059906, 0.781000018119812, 0.8679999709129333]
 Testing Label Acc: [0.7409999966621399, 0.6690000295639038, 0.0010000000474974513, 0.8989999890327454, 0.781000018119812, 0.3499999940395355, 0.13500000536441803, 0.9440000057220459, 0.6759999990463257, 0.878000020980835]
 Testing Label Acc: [0.7429999709129333, 0.8410000205039978, 0.0, 0.8410000205039978, 0.6600000262260437, 0.33399999141693115, 0.2290000021457672, 0.9100000262260437, 0.8539999723434448, 0.9369999766349792]
 Testing Label Acc: [0.6980000138282776, 0.8560000061988831, 0.0, 0.6489999890327454, 0.9300000071525574, 0.16699999570846558, 0.0, 0.9810000061988831, 0.7929999828338623, 0.8050000071525574]
 Testing Label Acc: [0.7789999842643738, 0.8270000219345093, 0.0, 0.8240000009536743, 0.7699999809265137, 0.5429999828338623, 0.041999999433755875, 0.9179999828338623, 0.8820000290870667, 0.9150000214576721]
 Testing Label Acc: [0.753000020980835, 0.7049999833106995, 0.0020000000949949026, 0.859000027179718, 0.7590000033378601, 0.2770000100135803, 0.0729999989271164, 0.9269999861717224, 0.8939999938011169, 0.9089999794960022]
 Testing Label Acc: [0.703000009059906, 0.7850000262260437, 0.0, 0.9269999861717224, 0.7570000290870667, 0.18000000715255737, 0.05700000002980232, 0.9269999861717224, 0.824999988079071, 0.9129999876022339]
 Testing Label Acc: [0.6710000038146973, 0.8799999952316284, 0.0, 0.8849999904632568, 0.7519999742507935, 0.2549999952316284, 0.14800000190734863, 0.9399999976158142, 0.8009999990463257, 0.9020000100135803]
 Testing Label Acc: [0.7160000205039978, 0.8650000095367432, 0.0, 0.7929999828338623, 0.8769999742507935, 0.17100000381469727, 0.07400000095367432, 0.968999981880188, 0.6520000100135803, 0.828000009059906]
 Testing Label Acc: [0.8209999799728394, 0.9449999928474426, 0.05000000074505806, 0.7379999756813049, 0.8069999814033508, 0.8489999771118164, 0.24300000071525574, 0.8180000185966492, 0.8410000205039978, 0.9539999961853027]
 Testing Label Acc: [0.7630000114440918, 0.9359999895095825, 0.0020000000949949026, 0.8100000023841858, 0.8659999966621399, 0.8119999766349792, 0.15800000727176666, 0.8209999799728394, 0.7889999747276306, 0.9570000171661377]
 Testing Label Acc: [0.7609999775886536, 0.9120000004768372, 0.08699999749660492, 0.8790000081062317, 0.8180000185966492, 0.6589999794960022, 0.14300000667572021, 0.9120000004768372, 0.8629999756813049, 0.925000011920929]
 Testing Label Acc: [0.8980000019073486, 0.9459999799728394, 0.03500000014901161, 0.6859999895095825, 0.8190000057220459, 0.6690000295639038, 0.13099999725818634, 0.8870000243186951, 0.9079999923706055, 0.9459999799728394]
 Testing Label Acc: [0.781000018119812, 0.9279999732971191, 0.3580000102519989, 0.906000018119812, 0.6380000114440918, 0.722000002861023, 0.19099999964237213, 0.9279999732971191, 0.8859999775886536, 0.8859999775886536]
 Testing Label Acc: [0.6990000009536743, 0.9350000023841858, 0.07100000232458115, 0.8230000138282776, 0.6290000081062317, 0.6539999842643738, 0.5550000071525574, 0.9419999718666077, 0.7480000257492065, 0.8790000081062317]
 Testing Label Acc: [0.7599999904632568, 0.9399999976158142, 0.03099999949336052, 0.800000011920929, 0.824999988079071, 0.7459999918937683, 0.30399999022483826, 0.8980000019073486, 0.8560000061988831, 0.9150000214576721]
 Testing Label Acc: [0.746999979019165, 0.9419999718666077, 0.032999999821186066, 0.8270000219345093, 0.8069999814033508, 0.6639999747276306, 0.3019999861717224, 0.906000018119812, 0.8550000190734863, 0.9300000071525574]
 Testing Label Acc: [0.7580000162124634, 0.9039999842643738, 0.028999999165534973, 0.8679999709129333, 0.7570000290870667, 0.6290000081062317, 0.35600000619888306, 0.9079999923706055, 0.8569999933242798, 0.9340000152587891]
 Testing Label Acc: [0.7950000166893005, 0.9369999766349792, 0.23600000143051147, 0.8399999737739563, 0.609000027179718, 0.6370000243186951, 0.42399999499320984, 0.9350000023841858, 0.8349999785423279, 0.9039999842643738]
 Testing Label Acc: [0.7590000033378601, 0.9110000133514404, 0.04500000178813934, 0.859000027179718, 0.7369999885559082, 0.8169999718666077, 0.44600000977516174, 0.8949999809265137, 0.8650000095367432, 0.9200000166893005]
 Testing Label Acc: [0.7400000095367432, 0.9409999847412109, 0.07999999821186066, 0.8349999785423279, 0.6129999756813049, 0.7369999885559082, 0.5550000071525574, 0.8980000019073486, 0.8769999742507935, 0.9309999942779541]
 Testing Label Acc: [0.7620000243186951, 0.9330000281333923, 0.1379999965429306, 0.8500000238418579, 0.7720000147819519, 0.7860000133514404, 0.38100001215934753, 0.9240000247955322, 0.8640000224113464, 0.878000020980835]
 Testing Label Acc: [0.8009999990463257, 0.9359999895095825, 0.12300000339746475, 0.8230000138282776, 0.8349999785423279, 0.7919999957084656, 0.26600000262260437, 0.878000020980835, 0.8930000066757202, 0.9300000071525574]
 Testing Label Acc: [0.7860000133514404, 0.9419999718666077, 0.10400000214576721, 0.8429999947547913, 0.8180000185966492, 0.7250000238418579, 0.28200000524520874, 0.9049999713897705, 0.8889999985694885, 0.9259999990463257]
 Testing Label Acc: [0.8009999990463257, 0.9330000281333923, 0.17499999701976776, 0.8640000224113464, 0.7940000295639038, 0.7789999842643738, 0.296999990940094, 0.9190000295639038, 0.847000002861023, 0.8930000066757202]
