 Testing Label Acc: [0.628000020980835, 0.953000009059906, 0.503000020980835, 0.9160000085830688, 0.6140000224113464, 0.9110000133514404, 0.7480000257492065, 0.9279999732971191, 0.9539999961853027, 0.949999988079071]
 Testing Label Acc: [0.6209999918937683, 0.9559999704360962, 0.4830000102519989, 0.9160000085830688, 0.5870000123977661, 0.9340000152587891, 0.7590000033378601, 0.921999990940094, 0.9539999961853027, 0.9419999718666077]
 Testing Label Acc: [0.6679999828338623, 0.9549999833106995, 0.5820000171661377, 0.925000011920929, 0.6240000128746033, 0.9259999990463257, 0.7080000042915344, 0.9269999861717224, 0.9549999833106995, 0.9490000009536743]
 Testing Label Acc: [0.6399999856948853, 0.9559999704360962, 0.5419999957084656, 0.9150000214576721, 0.6010000109672546, 0.9259999990463257, 0.7440000176429749, 0.9300000071525574, 0.9570000171661377, 0.9480000138282776]
 Testing Label Acc: [0.7020000219345093, 0.9539999961853027, 0.5830000042915344, 0.9150000214576721, 0.6669999957084656, 0.9359999895095825, 0.6959999799728394, 0.9210000038146973, 0.953000009059906, 0.9539999961853027]
 Testing Label Acc: [0.6549999713897705, 0.9559999704360962, 0.5550000071525574, 0.9279999732971191, 0.6190000176429749, 0.9330000281333923, 0.7310000061988831, 0.9340000152587891, 0.953000009059906, 0.9409999847412109]
 Testing Label Acc: [0.6169999837875366, 0.953000009059906, 0.574999988079071, 0.9309999942779541, 0.6380000114440918, 0.9279999732971191, 0.7440000176429749, 0.9240000247955322, 0.9539999961853027, 0.9520000219345093]
 Testing Label Acc: [0.6930000185966492, 0.953000009059906, 0.6349999904632568, 0.9240000247955322, 0.6679999828338623, 0.9399999976158142, 0.6869999766349792, 0.9200000166893005, 0.9520000219345093, 0.9539999961853027]
 Testing Label Acc: [0.6439999938011169, 0.9549999833106995, 0.5630000233650208, 0.9290000200271606, 0.628000020980835, 0.9380000233650208, 0.7459999918937683, 0.9240000247955322, 0.949999988079071, 0.953000009059906]
 Testing Label Acc: [0.6650000214576721, 0.953000009059906, 0.5720000267028809, 0.9259999990463257, 0.6100000143051147, 0.9359999895095825, 0.7419999837875366, 0.9369999766349792, 0.9559999704360962, 0.9440000057220459]
 Testing Label Acc: [0.6859999895095825, 0.9549999833106995, 0.6060000061988831, 0.9160000085830688, 0.6610000133514404, 0.9399999976158142, 0.7329999804496765, 0.921999990940094, 0.9539999961853027, 0.9570000171661377]
 Testing Label Acc: [0.6629999876022339, 0.9559999704360962, 0.6140000224113464, 0.9129999876022339, 0.6439999938011169, 0.9319999814033508, 0.75, 0.9390000104904175, 0.9549999833106995, 0.9470000267028809]
 Testing Label Acc: [0.6449999809265137, 0.9539999961853027, 0.5740000009536743, 0.9290000200271606, 0.6299999952316284, 0.9340000152587891, 0.7549999952316284, 0.9340000152587891, 0.9570000171661377, 0.9539999961853027]
 Testing Label Acc: [0.6729999780654907, 0.953000009059906, 0.6129999756813049, 0.9279999732971191, 0.6349999904632568, 0.9340000152587891, 0.7409999966621399, 0.9430000185966492, 0.9549999833106995, 0.9459999799728394]
 Testing Label Acc: [0.6700000166893005, 0.9580000042915344, 0.6489999890327454, 0.9169999957084656, 0.6679999828338623, 0.9319999814033508, 0.7289999723434448, 0.9459999799728394, 0.9599999785423279, 0.9470000267028809]
 Testing Label Acc: [0.6359999775886536, 0.9599999785423279, 0.5910000205039978, 0.9269999861717224, 0.6489999890327454, 0.9319999814033508, 0.7519999742507935, 0.9390000104904175, 0.9599999785423279, 0.9539999961853027]
 Testing Label Acc: [0.6620000004768372, 0.9580000042915344, 0.6140000224113464, 0.925000011920929, 0.6340000033378601, 0.9350000023841858, 0.7570000290870667, 0.9390000104904175, 0.9589999914169312, 0.9549999833106995]
